,movie_name,movie_rating,movie_year,movie_genres,movie_directors,movie_actors
908,No Country for Old Men,8.0,2007,"Thriller,Drama,Crime","Ethan Coen,Joel Coen","Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson"
909,Knocked Up,6.9875,2007,"Comedy,Romance",Judd Apatow,"Seth Rogen,Katherine Heigl,Paul Rudd,Leslie Mann"
910,There Will Be Blood,7.9624999999999995,2007,Drama,Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarn Hinds,Martin Stringer"
911,Atonement,7.5,2007,"Drama,Romance,Mystery",Joe Wright,"Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan"
912,Ratatouille,7.875,2007,"Adventure,Comedy,Animation","Brad Bird,Jan Pinkava","Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm"
913,Transformers,7.0,2007,"Adventure,Action,Sci-Fi",Michael Bay,"Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson"
914,Rocky Balboa,6.8125,2006,"Drama,Sport",Sylvester Stallone,"Sylvester Stallone,Antonio Tarver,Milo Ventimiglia,Burt Young"
915,Crank,6.85,2006,"Thriller,Action,Crime","Mark Neveldine,Brian Taylor","Jason Statham,Amy Smart,Carlos Sanz,Jose Pablo Cantillo"
916,Happy Feet,6.3375,2006,"Adventure,Comedy,Animation","George Miller,Warren Coleman,Judy Morris","Elijah Wood,Brittany Murphy,Hugh Jackman,Robin Williams"
917,This Christmas,6.4375,2007,"Comedy,Drama,Romance",Preston A. Whitmore II,"Regina King,Columbus Short,Delroy Lindo,Idris Elba"
918,In the Valley of Elah,6.9125,2007,"Crime,War,Thriller,Drama,Mystery",Paul Haggis,"Tommy Lee Jones,Charlize Theron,Jonathan Tucker,Jason Patric"
919,The Bourne Ultimatum,3.16,2007,"Thriller,Drama",Paul Greengrass,"Matt Damon, Julia Stiles, Joan Allen"
920,Breach,6.949999999999999,2007,"Thriller,Biography,Drama,Crime",Billy Ray,"Chris Cooper,Ryan Phillippe,Dennis Haysbert,Laura Linney"
921,Garden Party,6.8,2008,Drama,Jason Freeland,"Erik Smith,Tierra Abbott,Vinessa Shaw,Christopher Allport"
922,Frost/Nixon,7.575,2008,"Historical,Biography,Drama,History",Ron Howard,"Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell"
923,Alvin and the Chipmunks,5.2,2007,Crime/Musical,Tim Hill,"Jason Lee,Ross Bagdasarian Jr.,Janice Karman,David Cross"
924,Rush Hour 3,6.125,2007,"Comedy,Action,Crime",Brett Ratner,"Jackie Chan,Chris Tucker,Max von Sydow,Hiroyuki Sanada"
925,I'm Not There.,6.8875,2007,"Music,Biography,Drama",Todd Haynes,"Christian Bale,Cate Blanchett,Heath Ledger,Ben Whishaw"
926,Freedom Writers,7.1,2007,"Biography,Drama,Crime",Richard LaGravenese,"Hilary Swank,Imelda Staunton,Patrick Dempsey,Scott Glenn"
927,Madea's Family Reunion,6.125,2006,"Comedy,Drama,Romance",Tyler Perry,"Tyler Perry,Blair Underwood,Lynn Whitfield,Boris Kodjoe"
928,Miss Potter,6.925000000000001,2006,"Biography,Comedy,Drama,Romance",Chris Noonan,"Ren̩e Zellweger,Ewan McGregor,Emily Watson,Barbara Flynn"
929,Running Scared,7.112500000000001,2006,"Action,Drama,Crime",Wayne Kramer,"Paul Walker,Cameron Bright,Chazz Palminteri,Vera Farmiga"
930,Letters from Iwo Jima,7.800000000000001,2006,"Historical,Drama,War,History",Clint Eastwood,"Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryo Kase"
931,Flags of our Fathers,7.05,2006,"Drama,War,History",Clint Eastwood,"Ryan Phillippe,Barry Pepper,Joseph Cross,Jesse Bradford"
932,Volver,7.425,2006,"Comedy,Drama,Crime",Pedro Almod_var,"Pen̩lope Cruz,Carmen Maura,Lola Due̱as,Blanca Portillo"
933,Candy,7.0375,2006,"Drama,Romance",Neil Armfield,"Heath Ledger,Abbie Cornish,Geoffrey Rush,Tom Budge"
934,Inside Man,7.425,2006,"Drama,Mystery,Crime",Spike Lee,"Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer"
935,Talladega Nights: The Ballad of Ricky Bobby,6.512499999999999,2006,"Comedy,Action,Sport",Adam McKay,"Will Ferrell,John C. Reilly,Sacha Baron Cohen,Gary Cole"
936,She's the Man,6.4750000000000005,2006,"Comedy,Romance,Sport",Andy Fickman,"Amanda Bynes,Laura Ramsey,Channing Tatum,Vinnie Jones"
937,X-Men: The Last Stand,6.550000000000001,2006,"Adventure,Action,Fantasy",Brett Ratner,"Patrick Stewart,Hugh Jackman,Halle Berry,Famke Janssen"
938,Harry Potter and the Order of the Phoenix,7.5,2007,Adventure/Fantasy,David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson"
939,30 Days of Night,2.64,2007,"Thriller,Horror",David Slade,"Manu Bennett, Ben Foster, Mark Boone Junior"
940,Zodiac,7.525,2007,"Drama,History,Crime",David Fincher,"Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards"
941,Superbad,7.475,2007,"Comedy,Adventure",Greg Mottola,"Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Bill Hader"
942,Pirates of the Caribbean: At World's End,6.9875,2007,"Adventure,Action,Fantasy",Gore Verbinski,"Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush"
943,Hairspray,6.637499999999999,2007,"Music,Comedy,Drama,Musical",Adam Shankman,"John Travolta,Queen Latifah,Nikki Blonsky,Michelle Pfeiffer"
944,Shooter,7.0625,2007,"Thriller,Action,Drama,Crime",Antoine Fuqua,"Mark Wahlberg,Michael Pe̱a,Rhona Mitra,Danny Glover"
945,The Man from Earth,7.487500000000001,2007,"Drama,Fantasy,Sci-Fi",Richard Schenkman,"David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford"
946,Waitress,6.8125,2007,"Comedy,Drama,Romance",Adrienne Shelly,"Keri Russell,Nathan Fillion,Jeremy Sisto,Cheryl Hines"
947,The Last King of Scotland,7.5375,2006,"Historical,Biography,Drama,History",Kevin Macdonald,"James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington"
948,Underworld: Evolution,6.8,2006,"Adventure,Action,Fantasy",Len Wiseman,"Kate Beckinsale,Scott Speedman,Bill Nighy,Tony Curran"
949,Om Shanti Om,6.637499999999999,2007,"Comedy,Action,Drama",Farah Khan,"Shah Rukh Khan,Deepika Padukone,Arjun Rampal,Kiron Kher"
950,Before the Devil Knows You're Dead,7.2875,2007,"Thriller,Drama,Crime",Sidney Lumet,"Philip Seymour Hoffman,Ethan Hawke,Albert Finney,Marisa Tomei"
951,Inside,6.7875,2007,"Thriller,Horror","Alexandre Bustillo,Julien Maury","Alysson Paradis,Jean-Baptiste Tabourin,Claude Lul̩,Dominique Frot"
952,King of California,2.57,2007,Comedy,Mike Cahill,"Michael Douglas, Evan Rachel Wood, Willis Burks II"
953,The Chaser,7.7625,2008,"Thriller,Action,Drama,Crime",Hong-jin Na,"Yoon-Seok Kim,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim"
954,Dead Silence,6.175000000000001,2007,"Mystery,Fantasy,Horror",James Wan,"Ryan Kwanten,Amber Valletta,Donnie Wahlberg,Michael Fairman"
955,Resident Evil: Extinction,6.4375,2007,"Action,Sci-Fi,Horror",Russell Mulcahy,"Milla Jovovich,Ali Larter,Oded Fehr,Iain Glen"
956,Dan in Real Life,6.725,2007,"Comedy,Drama,Romance",Peter Hedges,"Steve Carell,Juliette Binoche,Dane Cook,Alison Pill"
957,We Are Marshall,6.85,2006,"Drama,Sport",McG,"Matthew McConaughey,Matthew Fox,Anthony Mackie,David Strathairn"
958,Fearless,7.5,2006,"Biography,Action,Drama",Ronny Yu,"Jet Li,Li Sun,Yong Dong,Yun Qu"
959,Riding Alone for Thousands of Miles ( Qian li zou dan qi ),3.08,2006,Drama,"Yimou Zhang, Yasuo Furuhata","Ken Takakura, Shinobu Terajima, Kiichi Nakai"
960,Facing the Giants,6.8875,2006,"Drama,Sport",Alex Kendrick,"Alex Kendrick,Shannen Fields,Jason McLeod,Erin Bethea"
961,The Santa Clause 3: The Escape Clause,4.7,2006,Documentary/Drama,Michael Lembeck,"Tim Allen,Martin Short,Elizabeth Mitchell,Eric Lloyd"
962,One Night with the King,6.3,2006,Documentary/Drama,Michael O. Sajbel,"Tiffany Dupont,Luke Goss,John Noble,Omar Sharif"
963,Loving Annabelle,6.7875,2006,"Drama,Romance",Katherine Brooks,"Erin Kelly,Diane Gaidry,Laura Breckenridge,Michelle Horn"
964,The Pursuit of Happyness,7.6875,2006,"Biography,Drama",Gabriele Muccino,"Will Smith,Thandie Newton,Jaden Smith,Brian Howe"
965,Little Miss Sunshine,7.7125,2006,"Comedy,Drama","Jonathan Dayton,Valerie Faris","Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin"
966,Silent Hill,6.4125,2006,"Adventure,Mystery,Drama,Horror",Christophe Gans,"Radha Mitchell,Laurie Holden,Sean Bean,Deborah Kara Unger"
967,The Babysitters,5.7,2007,Documentary,David Ross,"Lauren Birkell,Paul Borghese,Chira Cassel,Anthony Cirillo"
968,The Mist,7.0375,2007,"Thriller,Sci-Fi,Horror",Frank Darabont,"Thomas Jane,Marcia Gay Harden,Laurie Holden,Andre Braugher"
969,"Lookout, The (2007)",2.77,2007,"Crime,Thriller",Scott Frank,"Joseph Gordon-Levitt, Isla Fisher, Carla Gugino"
970,Bridge to Terabithia,7.074999999999999,2007,"Fantasy,Adventure,Drama,Family",Gabor Csupo,"Josh Hutcherson,AnnaSophia Robb,Zooey Deschanel,Robert Patrick"
971,Notes on a Scandal,2.88,2006,Drama,Richard Eyre,"Cate Blanchett, Judi Dench, Andrew Simpson"
972,Stranger Than Fiction,7.3375,2006,"Comedy,Drama,Fantasy",Marc Forster,"Will Ferrell,Emma Thompson,Dustin Hoffman,Queen Latifah"
973,"Painted Veil, The (2006)",2.75,2006,"Drama,Romance",John Curran,"Edward Norton, Naomi Watts, Liev Schreiber"
974,Ice Age: The Meltdown,6.762499999999999,2006,"Adventure,Action,Family,Animation",Carlos Saldanha,"Ray Romano,John Leguizamo,Denis Leary,Seann William Scott"
975,An American Crime,7.375,2007,"Biography,Drama,Crime",Tommy O'Haver,"Ellen Page,Hayley McFarland,Nick Searcy,Romy Rosemont"
976,Trick 'r Treat,6.975,2007,"Comedy,Thriller,Horror",Michael Dougherty,"Anna Paquin,Brian Cox,Dylan Baker,Rochelle Aytes"
977,Rendition,6.5125,2007,"Thriller,Drama",Gavin Hood,"Reese Witherspoon,Jake Gyllenhaal,Peter Sarsgaard,Alan Arkin"
978,Persepolis,7.8625,2007,"Biography,Drama,Animation","Vincent Paronnaud,Marjane Satrapi","Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,Danielle Darrieux"
979,Brideshead Revisited,6.6,2008,"Drama,Romance",Julian Jarrold,"Matthew Goode,Patrick Malahide,Hayley Atwell,Thomas Morrison"
980,Felon,7.2125,2008,"Drama,Crime",Ric Roman Waugh,"Stephen Dorff,Marisol Nichols,Vincent Miller,Anne Archer"
981,Match Point,7.4125,2005,"Thriller,Drama,Romance,Crime",Woody Allen,"Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode"
982,Coach Carter,7.0375,2005,"Biography,Drama,Sport",Thomas Carter,"Samuel L. Jackson,Rick Gonzalez,Robert Ri'chard,Rob Brown"
983,Cinderella Man,7.775,2005,"Biography,Drama,Sport",Ron Howard,"Russell Crowe,Ren̩e Zellweger,Craig Bierko,Paul Giamatti"
984,Transporter 2,6.199999999999999,2005,"Thriller,Action,Crime",Louis Leterrier,"Jason Statham,Amber Valletta,Kate Nauta,Alessandro Gassman"
985,The New World,6.737500000000001,2005,"Historical,Biography,Drama,History",Terrence Malick,"Colin Farrell,Q'orianka Kilcher,Christopher Plummer,Christian Bale"
986,Hitch,6.3625,2005,"Comedy,Romance",Andy Tennant,"Will Smith,Eva Mendes,Kevin James,Amber Valletta"
987,The Family Stone,6.175,2005,"Comedy,Drama,Romance",Thomas Bezucha,"Dermot Mulroney,Sarah Jessica Parker,Claire Danes,Diane Keaton"
988,The Perfect Man,5.5,2005,Animation/Family,Mark Rosman,"Hilary Duff,Heather Locklear,Aria Wallace,Chris Noth"
989,The Big White,2.68,2005,"Comedy,Crime",Mark Mylod,"Robin Williams, Holly Hunter, Giovanni Ribisi"
990,A History of Violence,7.475,2005,"Thriller,Drama,Crime",David Cronenberg,"Viggo Mortensen,Maria Bello,Ed Harris,William Hurt"
991,North Country,7.1875,2005,Drama,Niki Caro,"Charlize Theron,Jeremy Renner,Frances McDormand,Thomas Curtis"
992,Cach̩,7.3,2005,"Thriller,Drama,Horror,Mystery",Michael Haneke,"Daniel Auteuil,Juliette Binoche,Maurice B̩nichou,Annie Girardot"
993,Hustle & Flow,7.3375,2005,"Music,Drama,Crime",Craig Brewer,"Terrence Howard,Ludacris,Anthony Anderson,Taryn Manning"
994,Broken Flowers,7.0125,2005,"Comedy,Drama,Mystery",Jim Jarmusch,"Bill Murray,Jessica Lange,Sharon Stone,Julie Delpy"
995,Lady Vengeance,7.4625,2005,"Thriller,Drama,Crime",Chan-wook Park,"Yeong-ae Lee,Min-sik Choi,Shi-hoo Kim,Yea-young Kwon"
996,Oliver Twist,7.1625000000000005,2005,"Drama,Family,Crime",Roman Polanski,"Barney Clark,Ben Kingsley,Jeremy Swift,Ian McNeice"
997,The Squid and the Whale,7.325,2005,"Comedy,Drama",Noah Baumbach,"Owen Kline,Jeff Daniels,Laura Linney,Jesse Eisenberg"
998,The Jacket,6.7375,2005,"Drama,Fantasy,Horror",John Maybury,"Adrien Brody,Keira Knightley,Daniel Craig,Kris Kristofferson"
999,"Proposition, The (2005)",2.85,2005,Western,John Hillcoat,"Guy Pearce, Noah Taylor, Ray Winstone"
1000,The Great Raid,2.46,2005,"Drama,War",John Dahl,"Benjamin Bratt, James Franco, Joseph Fiennes"
1001,Charlie and the Chocolate Factory,6.5625,2005,"Adventure,Comedy,Family",Tim Burton,"Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter"
1002,We Jam Econo: The Story of the Minutemen,3.3,2005,"Documentary,Biography",Tim Irwin,"Mike Watt, George Hurley, D. Boon"
1003,Harry Potter and the Goblet of Fire,7.5875,2005,"Fantasy,Adventure,Family",Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes"
1004,The Onion Movie,2.65,2005,Comedy,"Tom Kuntz, Mike Maguire","Len Cariou, Steven Seagal, Daniel Dae Kim"
1005,Curious George,6.512499999999999,2006,"Adventure,Comedy,Animation",Matthew O'Callaghan,"Will Ferrell,Drew Barrymore,Eugene Levy,Frank Welker"
1006,Kidulthood,6.775,2006,"Drama,Romance,Crime",Menhaj Huda,"Aml Ameen,Red Madrell,Noel Clarke,Adam Deacon"
1007,The Painted Veil,7.5,2006,Drama/Romance,John Curran,"Naomi Watts,Edward Norton,Liev Schreiber,Catherine An"
1008,A Scanner Darkly,2.66,2006,"Sci-Fi,Animation",Richard Linklater,"Keanu Reeves, Robert Downey Jr., Rory Cochrane"
1009,The Bourne Ultimatum,8.0,2007,Thriller/Drama,Paul Greengrass,"Matt Damon,Edgar Ram_rez,Joan Allen,Julia Stiles"
1010,Dreamgirls,6.512499999999999,2006,"Music,Drama,Musical",Bill Condon,"Beyonc̩,Jamie Foxx,Eddie Murphy,Danny Glover"
1011,This Is England,7.637499999999999,2006,"Drama,Crime",Shane Meadows,"Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim"
1012,The Condemned,6.1,2007,Crime/Thriller,Scott Wiper,"Steve Austin,Vinnie Jones,Nathan Jones,Robert Mammone"
1013,We Own the Night,6.9,2007,Thriller/Crime,James Gray,"Joaquin Phoenix,Mark Wahlberg,Eva Mendes,Danny Hoch"
1014,Why Did I Get Married?,6.1875,2007,"Comedy,Drama",Tyler Perry,"Tyler Perry,Janet Jackson,Sharon Leal,Malik Yoba"
1015,The Reaping,5.7,2007,Animation/Family,Stephen Hopkins,"Hilary Swank,David Morrissey,AnnaSophia Robb,Idris Elba"
1016,Arn: The Knight Templar,6.6,2007,Thriller,Peter Flinth,"Joakim N_tterqvist,Sofia Helin,Stellan Skarsg̴rd,Michael Nyqvist"
1017,Fireflies in the Garden,6.5,2008,Drama/Historical,Dennis Lee,"Ryan Reynolds,Willem Dafoe,Emily Watson,Carrie-Anne Moss"
1018,JCVD,7.025,2008,"Comedy,Drama,Crime",Mabrouk El Mechri,"Jean-Claude Van Damme,Val̩rie Bodson,Herv̩ Sogne,Rock Chen"
1019,A Series of Unfortunate Events,6.5,2004,"Fantasy,Adventure,Comedy,Family",Brad Silberling,"Jim Carrey,Jude Law,Meryl Streep,Liam Aiken"
1020,The Passion of the Christ,7.0125,2004,Drama,Mel Gibson,"Jim Caviezel,Monica Bellucci,Maia Morgenstern,Christo Jivkov"
1021,The Incredibles,7.8625,2004,"Adventure,Action,Family,Animation",Brad Bird,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee"
1022,The Machinist,2.92,2004,"Drama,Mystery",Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Snchez-Gij_n"
1023,Troy,6.987500000000001,2004,"Action,Drama,Romance,History",Wolfgang Petersen,"Brad Pitt,Eric Bana,Orlando Bloom,Julian Glover"
1024,The Notebook,7.6625000000000005,2004,"Drama,Romance",Nick Cassavetes,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling"
1025,Harry Potter and the Prisoner of Azkaban,7.725,2004,"Fantasy,Adventure,Family",Alfonso Cuar_n,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths"
1026,Mean Girls,6.9125,2004,Comedy,Mark Waters,"Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Tina Fey"
1027,50 First Dates,6.625,2004,"Comedy,Drama,Romance",Peter Segal,"Adam Sandler,Drew Barrymore,Rob Schneider,Sean Astin"
1028,Kill Bill: Vol. 2,7.775,2004,"Thriller,Action,Drama,Crime",Quentin Tarantino,"Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah"
1029,Unleashed,6.975,2005,"Action,Drama,Crime",Louis Leterrier,"Jet Li,Bob Hoskins,Morgan Freeman,Kerry Condon"
1030,Breakfast on Pluto,6.8,2005,"Comedy,Drama",Neil Jordan,"Cillian Murphy,Morgan Jones,Eva Birthistle,Liam Neeson"
1031,xXx: State of the Union,4.4,2005,Crime/Adventure,Lee Tamahori,"Ice Cube,Samuel L. Jackson,Willem Dafoe,Scott Speedman"
1032,The Business,6.6875,2005,"Thriller,Drama,Crime",Nick Love,"Danny Dyer,Tamer Hassan,Geoff Bell,Georgina Chapman"
1033,Wallace & Gromit: The Curse of the Were-Rabbit,2.81,2005,"Family,Animation","Steve Box, Nick Park","Ralph Fiennes, Helena Bonham Carter, Peter Sallis"
1034,The Upside of Anger,6.9,2005,Fantasy/Adventure,Mike Binder,"Joan Allen,Kevin Costner,Erika Christensen,Evan Rachel Wood"
1035,Into the Blue,5.8,2005,Western,John Stockwell,"Paul Walker,Jessica Alba,Scott Caan,Ashley Scott"
1036,Chicken Little,5.8,2005,Comedy/Family,Mark Dindal,"Zach Braff,Joan Cusack,Garry Marshall,Don Knotts"
1037,Saw II,6.4,2005,"Thriller,Mystery,Horror",Darren Lynn Bousman,"Donnie Wahlberg,Beverley Mitchell,Franky G,Emmanuelle Vaugier"
1038,Waiting...,6.5,2005,Comedy,Rob McKittrick,"Ryan Reynolds,Anna Faris,John Francis Daley,Justin Long"
1039,Corpse Bride,7.225,2005,"Comedy,Drama,Family,Animation","Tim Burton,Mike Johnson","Johnny Depp,Helena Bonham Carter,Emily Watson,Tracey Ullman"
1040,Just Friends,6.2,2005,"Comedy,Romance",Roger Kumble,"Ryan Reynolds,Amy Smart,Anna Faris,Chris Klein"
1041,The Exorcism of Emily Rose,6.550000000000001,2005,"Thriller,Drama,Horror",Scott Derrickson,"Laura Linney,Tom Wilkinson,Shohreh Aghdashloo,Campbell Scott"
1042,Off the Map,3.0,2005,Drama,Campbell Scott,"Amy Brenneman, Valentina de Angelis, Joan Allen"
1043,The Amityville Horror,6.0625,2005,"Drama,Mystery,Horror",Andrew Douglas,"Ryan Reynolds,Melissa George,Jimmy Bennett,Jesse James"
1044,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2.81,2005,"Adventure,Fantasy",Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley"
1045,The Call of Cthulhu,2.8,2005,"Horror,Thriller",Andrew Leman,"Ralph Lucas, Matt Foyer, David Mersault"
1046,Land of the Dead,6.2,2005,Adventure/Sci-Fi,George A. Romero,"John Leguizamo,Asia Argento,Simon Baker,Dennis Hopper"
1047,Proof,6.65,2005,"Drama,Mystery",John Madden,"Gwyneth Paltrow,Anthony Hopkins,Hope Davis,Jake Gyllenhaal"
1048,Batman Begins,8.075000000000001,2005,"Thriller,Adventure,Action",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson"
1049,Pride & Prejudice,7.574999999999999,2005,"Drama,Romance",Joe Wright,"Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland"
1050,The 40-Year-Old Virgin,7.1125,2005,"Comedy,Romance",Judd Apatow,"Steve Carell,Catherine Keener,Paul Rudd,Romany Malco"
1051,George A. Romero's Land of the Dead,2.45,2005,Horror,George A. Romero,"Simon Baker, John Leguizamo, Dennis Hopper"
1052,Lord of War,2.8,2005,"Action,Crime",Andrew Niccol,"Nicolas Cage, Bridget Moynahan, Jared Leto"
1053,Sky High,6.1875,2005,"Adventure,Comedy,Action,Family",Mike Mitchell,"Kurt Russell,Kelly Preston,Michael Angarano,Danielle Panabaker"
1054,"Guardian, The (2006)",2.71,2006,"Action,Adventure",Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward"
1055,Big Nothing,6.7375,2006,"Comedy,Thriller,Crime",Jean-Baptiste Andrea,"David Schwimmer,Simon Pegg,Alice Eve,Jon Polito"
1056,World Trade Center,6.1625,2006,"Thriller,Drama,Historical,History",Oliver Stone,"Nicolas Cage,Michael Pe̱a,Maria Bello,Maggie Gyllenhaal"
1057,Blood Diamond,7.8375,2006,"Thriller,Adventure,Drama",Edward Zwick,"Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers"
1058,The Darjeeling Limited,7.175,2007,"Adventure,Comedy,Drama",Wes Anderson,"Owen Wilson,Adrien Brody,Jason Schwartzman,Amara Karan"
1059,Fracture,6.925000000000001,2007,"Thriller,Drama,Mystery,Crime",Gregory Hoblit,"Anthony Hopkins,Ryan Gosling,David Strathairn,Rosamund Pike"
1060,American Gangster,7.612500000000001,2007,"Biography,Drama,Crime",Ridley Scott,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin"
1061,28 Weeks Later,6.9125,2007,"Drama,Sci-Fi,Horror",Juan Carlos Fresnadillo,"Jeremy Renner,Rose Byrne,Robert Carlyle,Harold Perrineau"
1062,The Wicker Man,3.7,2006,Horror/Adventure,Neil LaBute,"Nicolas Cage,Ellen Burstyn,Leelee Sobieski,Kate Beahan"
1063,The Lookout,7.1,2007,Crime/Thriller,Scott Frank,"Joseph Gordon-Levitt,Jeff Daniels,Matthew Goode,Isla Fisher"
1064,Reign Over Me,7.15,2007,Drama,Mike Binder,"Adam Sandler,Don Cheadle,Jada Pinkett Smith,Liv Tyler"
1065,No Reservations,6.3,2007,"Comedy,Drama,Romance",Scott Hicks,"Catherine Zeta-Jones,Aaron Eckhart,Abigail Breslin,Patricia Clarkson"
1066,Elegy,6.625,2008,"Drama,Romance",Isabel Coixet,"Ben Kingsley,Pen̩lope Cruz,Patricia Clarkson,Dennis Hopper"
1067,The Ramen Girl,6.3,2008,Adventure/Sci-Fi,Robert Allan Ackerman,"Brittany Murphy,Toshiyuki Nishida,Tammy Blanchard,Soji Arai"
1068,Garden State,7.35,2004,"Comedy,Drama,Romance",Zach Braff,"Zach Braff,Peter Sarsgaard,Natalie Portman,Ian Holm"
1069,Man on Fire,7.5125,2004,"Adventure,Action,Drama,Crime",Tony Scott,"Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell"
1070,Anchorman: The Legend of Ron Burgundy,7.0625,2004,Comedy,Adam McKay,"Will Ferrell,Christina Applegate,Steve Carell,Paul Rudd"
1071,Meet the Fockers,6.225,2004,"Comedy,Romance",Jay Roach,"Ben Stiller,Robert De Niro,Blythe Danner,Teri Polo"
1072,Finding Neverland,7.5,2004,"Biography,Drama,Family",Marc Forster,"Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell"
1073,Saved!,6.574999999999999,2004,"Comedy,Drama",Brian Dannelly,"Jena Malone,Mandy Moore,Macaulay Culkin,Patrick Fugit"
1074,Mean Creek,7.2625,2004,"Adventure,Drama,Crime",Jacob Estes,"Rory Culkin,Ryan Kelley,Scott Mechlowicz,Trevor Morgan"
1075,Hellboy,6.875,2004,"Adventure,Action,Fantasy,Horror",Guillermo del Toro,"Ron Perlman,Doug Jones,Selma Blair,John Hurt"
1076,Napoleon Dynamite,6.6625,2004,Comedy,Jared Hess,"Jon Heder,Efren Ramirez,Jon Gries,Aaron Ruell"
1077,The Phantom of the Opera,6.9625,2004,"Drama,Romance,Musical",Joel Schumacher,"Gerard Butler,Emmy Rossum,Patrick Wilson,Miranda Richardson"
1078,Shaun of the Dead,7.85,2004,"Comedy,Horror",Edgar Wright,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis"
1079,Dawn of the Dead,7.199999999999999,2004,"Thriller,Action,Horror",Zack Snyder,"Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber"
1080,The Weather Man,6.324999999999999,2005,"Comedy,Drama",Gore Verbinski,"Nicolas Cage,Hope Davis,Nicholas Hoult,Michael Caine"
1081,The Aristocrats,2.4,2005,"Documentary,Comedy",Paul Provenza,"Jason Alexander, Michael McKean, Drew Carey"
1082,Happy Endings,6.4875,2005,"Music,Comedy,Drama",Don Roos,"Lisa Kudrow,Steve Coogan,Maggie Gyllenhaal,Jesse Bradford"
1083,Shopgirl,6.3125,2005,"Drama,Romance",Anand Tucker,"Steve Martin,Claire Danes,Jason Schwartzman,Bridgette Wilson-Sampras"
1084,Behind the Mask: The Rise of Leslie Vernon,6.6875,2006,"Comedy,Thriller,Horror",Scott Glosserman,"Nathan Baesel,Angela Goethals,Zelda Rubinstein,Robert Englund"
1085,The Shaggy Dog,4.4,2006,Documentary,Brian Robbins,"Tim Allen,Kristin Davis,Craig Kilborn,Zena Grey"
1086,Arthur and the Invisibles,6.0,2006,Crime/Drama,Luc Besson,"Freddie Highmore,Mia Farrow,Madonna,Ron Crawford"
1087,The Omen,5.5,2006,Drama/Romance,John Moore,"Liev Schreiber,Julia Stiles,Seamus Davey-Fitzpatrick,David Thewlis"
1088,The Holiday,6.8375,2006,"Comedy,Romance",Nancy Meyers,"Kate Winslet,Cameron Diaz,Jude Law,Jack Black"
1089,Slither,6.3375,2006,"Comedy,Sci-Fi,Horror",James Gunn,"Nathan Fillion,Elizabeth Banks,Michael Rooker,Don Thompson"
1090,The Good Shepherd,6.512499999999999,2006,"Thriller,Drama,History",Robert De Niro,"Matt Damon,Angelina Jolie,Robert De Niro,Alec Baldwin"
1091,The Illusionist,7.6,2006,Drama/Mystery,Neil Burger,"Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell"
1092,Sunshine,7.225,2007,"Adventure,Thriller,Sci-Fi",Danny Boyle,"Cillian Murphy,Rose Byrne,Chris Evans,Cliff Curtis"
